url,codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,fecha_publicacion,encuadernacion,categoria,genero,subgenero,precio
https://www.yenny-elateneo.com/productos/nazis-argentinos/,9789500214742,NAZIS ARGENTINOS,Julio B Mutti,El Ateneo,Español,368.0,12/2023,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,24900
https://www.yenny-elateneo.com/productos/el-arte-de-ordenar/,9780857628022,EL ARTE DE ORDENAR,Geralin Thomas,Quarto,Español,176.0,10/2017,Tapa Blanda,HOGAR,DECORACION,EN GENERAL,9595
https://www.yenny-elateneo.com/productos/75-flores-para-calceta-y-ganchillo/,9789089982902,75 FLORES PARA CALCETA Y GANCHILLO,Lesley Stanfield,Librero,Español,144.0,09/2013,Tapa Blanda,HOGAR,MANUALIDADES,EN GENERAL,24000
https://www.yenny-elateneo.com/productos/las-cuatro-estaciones-en-un-dia/,9789500299435,LAS CUATRO ESTACIONES EN UN DIA,Jessica Courtney-tickle / Katie Cotton,Editorial El Ateneo,Español,24.0,01/2017,Tapa Dura,INFANTIL Y JUVENIL,ARTE,EN GENERAL,39000
https://www.yenny-elateneo.com/productos/el-camino-de-la-patria/,9789874007131,EL CAMINO DE LA PATRIA,Joaquin Di Julio / Maria Laura Caruso,Hola Chicos,Español,124.0,02/2017,Tapa Blanda,INFANTIL Y JUVENIL,HISTORIA,ARGENTINA,13000
https://www.yenny-elateneo.com/productos/bocchi-the-rock-02/,9788410350045,BOCCHI THE ROCK 02,Aki Hamazi,Ivrea,Español,150.0,07/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,9900
https://www.yenny-elateneo.com/productos/lucas-y-naita/,9786313001118,LUCAS Y NAITA,Jorge Lujan / Sole Otero,Capicua,Español,168.0,02/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,24500
https://www.yenny-elateneo.com/productos/activa-mente-3/,9789507689451,ACTIVA MENTE 3,Jorge Loretto,Grupo Imaginador,Español,96.0,09/2022,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,12200
https://www.yenny-elateneo.com/productos/la-familia-de-octavio-bunge-parte-iii-1907-1910/,9789502333793,LA FAMILIA DE OCTAVIO BUNGE. PARTE III (1907-1910),Cardenas - Paya,Eudeba,Español,296.0,11/2024,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,18900
https://www.yenny-elateneo.com/productos/juegos-del-hambre-3-sinsajo/,9789878120225,JUEGOS DEL HAMBRE 3. SINSAJO,Suzanne Collins,Molino,Español,432.0,10/2021,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,39999
https://www.yenny-elateneo.com/productos/jacques-el-sofista/,9789875001756,JACQUES EL SOFISTA,Barbara Cassin,Manantial,Español,192.0,11/2013,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,16700
https://www.yenny-elateneo.com/productos/metamorfosis-la-condena-la-muralla-china/,9788441421660,METAMORFOSIS - LA CONDENA - LA MURALLA CHINA,Franz Kafka,Edaf,Español,144.0,10/2010,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,15000
https://www.yenny-elateneo.com/productos/misterios-en-el-bosque/,9788417826017,MISTERIOS EN EL BOSQUE,Cometa Roja,Cometa Roja,Español,,01/2025,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19665
https://www.yenny-elateneo.com/productos/paris-guia-visual/,9780241682814,PARIS GUIA VISUAL,Dorling Kindersley,Dorling Kindersley,Español,,05/2025,Tapa Blanda,HOTELERIA Y TURISMO,TURISMO,EN GENERAL,40204
https://www.yenny-elateneo.com/productos/dieciocho-dias/,9789870816546,DIECIOCHO DIAS,Orlando Jorge Perez,De Los Cuatro Vientos,Español,208.0,05/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,18000
https://www.yenny-elateneo.com/productos/geografia-de-la-fabula/,9789506984878,GEOGRAFIA DE LA FABULA,Miguel Angel Federik,Eduner,Español,544.0,09/2021,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,24000
https://www.yenny-elateneo.com/productos/el-catalizador/,9788417963439,EL CATALIZADOR,Reverte,Reverte,Español,,05/2023,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,GESTION EMPRESARIA,30590
https://www.yenny-elateneo.com/productos/el-lazo-de-la-medusa/,9788441414556,EL LAZO DE LA MEDUSA,Howard Phillip Lovecraft,Edaf,Español,88.0,07/2004,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,15000
https://www.yenny-elateneo.com/productos/brasil-playas-del-sur/,9789509828124,BRASIL - PLAYAS DEL SUR,Julian De Dios,Dedios,Español,1.0,01/2016,Tapa Blanda,HOTELERIA Y TURISMO,MAPAS TURÍSTICOS,EN GENERAL,12000
https://www.yenny-elateneo.com/productos/cuentos-de-la-selva-y-otros-relatos/,9788491049852,CUENTOS DE LA SELVA Y OTROS RELATOS,Horacio Quiroga,Alianza,Español,,05/2018,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,LATINOAMERICA,21762
https://www.yenny-elateneo.com/productos/ada-goth-y-el-festival-del-mortilunio/,9788426387905,ADA GOTH Y EL FESTIVAL DEL MORTILUNIO,Chris Riddell,Edelvives,Español,,06/2015,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14900
https://www.yenny-elateneo.com/productos/una-investigacion-filosofica/,9788411323482,UNA INVESTIGACION FILOSOFICA,Philip Kerr,Rba,Español,384.0,10/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,36000
https://www.yenny-elateneo.com/productos/espia-la2/,9789506446062,LA ESPIA,Danielle Steel,Plaza & Janes,Español,320.0,01/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,34999
https://www.yenny-elateneo.com/productos/transiciones-de-lo-real/,9789873754265,TRANSICIONES DE LO REAL,Paola Margulis,Libraria,Español,344.0,10/2022,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",CINE Y VIDEO,EN GENERAL,26400
https://www.yenny-elateneo.com/productos/cartas1/,9789877804188,CARTAS,Kurt Vonnegut,Ediciones B,Español,528.0,04/2023,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,CARTAS / CORRESPONDENCIA,40999
https://www.yenny-elateneo.com/productos/de-violencias-y-destinos/,9789506494629,DE VIOLENCIAS Y DESTINOS,Maria Ester Jozami,Letra Viva,Español,130.0,08/2013,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,16000
https://www.yenny-elateneo.com/productos/cuerpos-y-familias-transformados-por-las-tecnicas-de-reproduccion-asistida-segunda-edicion/,9789506498283,CUERPOS Y FAMILIAS TRANSFORMADOS POR LAS TECNICAS DE REPRODUCCION ASISTIDA (SEGUNDA EDICION),Elizabeth Beatriz Ormart,Letra Viva,Español,160.0,09/2023,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,18500
https://www.yenny-elateneo.com/productos/el-ocaso-de-los-idolos/,9789509051539,EL OCASO DE LOS IDOLOS,Friedrich Nietzsche,Gargola,Español,128.0,08/2005,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,16500
https://www.yenny-elateneo.com/productos/donde-dejar-a-mi-hermanita/,9789874819376,¿DONDE DEJAR A MI HERMANITA?,Pablo Picyk,Limonero,Español,60.0,06/2023,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,24000
https://www.yenny-elateneo.com/productos/who-is-taylor-swift/,9780593754221,WHO IS TAYLOR SWIFT?,Penguin U.s.a.,Penguin U.s.a.,Español,,01/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,13984
https://www.yenny-elateneo.com/productos/no-toques-mis-donas/,9789915662367,NO TOQUES MIS DONAS,Seb Davey,Latinbooks,Español,24.0,12/2023,Tapa Dura,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,11685
https://www.yenny-elateneo.com/productos/el-principio-del-corazon/,9789878454771,EL PRINCIPIO DEL CORAZON,Helen Hoang,Titania,Español,320.0,02/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,22400
https://www.yenny-elateneo.com/productos/como-crear-un-plan-de-negocio/,9788417963224,COMO CREAR UN PLAN DE NEGOCIO,Harvard Business Review,Reverte,Español,135.0,07/2022,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,GESTION EMPRESARIA,15732
https://www.yenny-elateneo.com/productos/un-hombre-al-mando/,9788417972547,UN HOMBRE AL MANDO,Laurelin Paige,Chic,Español,240.0,01/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,35595
https://www.yenny-elateneo.com/productos/cuentos5/,9789505631094,CUENTOS,H.p. Lovecraft,Colihue,Español,824.0,12/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,37500
https://www.yenny-elateneo.com/productos/breakup-tour-the/,9786313001484,BREAKUP TOUR THE,Emily Wibberley / Austin Siegemund-broka,Vera,Español,360.0,04/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,29000
https://www.yenny-elateneo.com/productos/desterrados-los1/,9789505568840,LOS DESTERRADOS,Horacio Quiroga,Galerna,Español,132.0,07/2022,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,17900
https://www.yenny-elateneo.com/productos/punto-en-boca/,9788413523989,PUNTO EN BOCA,Maria Martin Barranco,Catarata,Español,176.0,04/2025,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,ESTUDIOS DE GENERO,23900
https://www.yenny-elateneo.com/productos/mision-olvido/,9789504929666,MISION OLVIDO,Maria Duenas,Planeta,Español,512.0,08/2012,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,45900
https://www.yenny-elateneo.com/productos/mi-oscuro-romeo/,9786313002351,MI OSCURO ROMEO,Parker S. Huntington,Vera,Español,504.0,08/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,29000
https://www.yenny-elateneo.com/productos/living-room-matsunaga-san-01/,9788419451873,LIVING-ROOM MATSUNAGA-SAN 01,Keiko Iwashita,Ivrea,Español,200.0,11/2022,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/fobia-a-que-le-tenemos-miedo/,9789878449630,FOBIA ¿A QUE LE TENEMOS MIEDO?,Nancy Edith Hagenbuch,Barenhaus,Español,236.0,08/2024,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,31000
https://www.yenny-elateneo.com/productos/todos-los-demas-mundos/,9789875045187,TODOS LOS DEMAS MUNDOS,Istvansch Istvansch,Quipu,Español,36.0,04/2024,Tapa Blanda,INFANTIL Y JUVENIL,POESIA,EN GENERAL,15900
https://www.yenny-elateneo.com/productos/bukowski-para-principiantes/,9789879065549,BUKOWSKI PARA PRINCIPIANTES,Carlos Polimeni,Longseller,Español,176.0,10/1999,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,16000
https://www.yenny-elateneo.com/productos/creo-que-vi-un-mono/,9789562574624,CREO QUE VI UN... ¡MONO!,Lydia Nichols,Contrapunto,Español,10.0,05/2024,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,15000
https://www.yenny-elateneo.com/productos/el-dia-de-la-liberacion/,9788432242847,EL DIA DE LA LIBERACION,George Saunders,Seix Barral,Español,344.0,07/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,34900
https://www.yenny-elateneo.com/productos/manual-para-aprender-idish/,9788419496331,MANUAL PARA APRENDER IDISH,Annick Prime-margules / Nadia Dehan-rotschild,Libros Del Zorzal,Español,720.0,04/2025,Tapa Blanda,HUMANIDADES,EDUCACION,APRENDIZAJE,49900
https://www.yenny-elateneo.com/productos/siete-noches/,9789876422383,SIETE NOCHES,Paloma Muina,Edelvives,Español,,09/2013,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,11900
https://www.yenny-elateneo.com/productos/voy-a-decirte-todavia/,9788419075758,VOY A DECIRTE TODAVIA,Vicente Aleixandre,Galaxia Gutenberg,Español,160.0,08/2024,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,18000
https://www.yenny-elateneo.com/productos/la-heroina-de-las-1001-caras/,9788418223761,LA HEROINA DE LAS 1001 CARAS,Maria Tatar,Koan,Español,468.0,06/2024,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,30500
https://www.yenny-elateneo.com/productos/sutilezas-analiticas/,9789501288612,SUTILEZAS ANALITICAS,Jacques-alain Miller,Paidos,Español,304.0,09/2011,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,33900
https://www.yenny-elateneo.com/productos/colores4/,9789500211857,COLORES,Azul Pineiro / Carlos Higuera,El Ateneo,Español,18.0,06/2021,Tapa Dura,INFANTIL Y JUVENIL,BEBOTECA,OTROS FORMATOS,14900
https://www.yenny-elateneo.com/productos/vera-rubin/,9788413611334,VERA RUBIN,Jacqueline Mitton / Simon Mitton,Shackleton Books,Español,464.0,01/2023,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,33000
https://www.yenny-elateneo.com/productos/dceased-esperanza-en-el-fin-del-mundo/,9789877247992,DCEASED: ESPERANZA EN EL FIN DEL MUNDO,Tom Taylor,Ovni Press,Español,176.0,09/2021,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,22000
https://www.yenny-elateneo.com/productos/tratado-politico/,9788420676128,TRATADO POLITICO,Baruch De Spinoza,Alianza,Español,296.0,02/2015,Tapa Blanda,HUMANIDADES,FILOSOFÍA,FILOSOFIA POLITICA,23598
https://www.yenny-elateneo.com/productos/ellas-los-prefieren-malos/,9789877185003,ELLAS LOS PREFIEREN MALOS,Nanci Martin,Ediciones Lea,Español,192.0,04/2017,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,10500
https://www.yenny-elateneo.com/productos/a-contramano/,9789878496436,A CONTRAMANO,Valentina Caputo,Maizal,Español,82.0,11/2023,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,17000
https://www.yenny-elateneo.com/productos/deslinde/,9789871882755,DESLINDE,Debret Viana,Hojas Del Sur,Español,336.0,04/2018,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,20000
https://www.yenny-elateneo.com/productos/let-s-have-a-bath-bubba/,9789871576272,LET S HAVE A BATH BUBBA!,Carolina Micha / Maria Fernanda Rodrigo,Kel,Inglés,8.0,04/2018,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,9990
https://www.yenny-elateneo.com/productos/en-busca-del-buda-de-la-medicina/,9788472457638,EN BUSCA DEL BUDA DE LA MEDICINA,David Crow,Editorial Kairos,Español,448.0,07/2012,Tapa Blanda,AUTOAYUDA,MEDICINA NATURAL,EN GENERAL,41570
https://www.yenny-elateneo.com/productos/un-duelo-con-el-lord-de-los-vampiros/,9789878945699,UN DUELO CON EL LORD DE LOS VAMPIROS,Elise Kova,Umbriel,Español,576.0,06/2023,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,37600
https://www.yenny-elateneo.com/productos/el-arte-de-la-profecia/,9789878945859,EL ARTE DE LA PROFECIA,Wesley Chu,Ediciones Urano,Español,576.0,12/2023,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,25300
https://www.yenny-elateneo.com/productos/teia-en-la-plaza/,9789500215022,TEIA EN LA PLAZA,Milo Lockett / Gisela Yanez,El Ateneo,Español,36.0,04/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,16500
https://www.yenny-elateneo.com/productos/caminos-de-luz/,9789878527697,CAMINOS DE LUZ,Ramon Abdala,Dunken,Español,,08/2023,Tapa Blanda,AUTOAYUDA,INSPIRACIÓN,EN GENERAL,4000
https://www.yenny-elateneo.com/productos/el-paseo-ed-especial/,9789875042469,EL PASEO (ED. ESPECIAL),Pablo Lugones,Quipu,Español,52.0,02/2019,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18900
https://www.yenny-elateneo.com/productos/dibuja-manga/,9789562573733,DIBUJA MANGA,Scott Harris,Contrapunto,Español,128.0,05/2024,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,GENERAL,21000
https://www.yenny-elateneo.com/productos/alegria1/,9788483933510,ALEGRIA,Margarita Garcia Robayo / Paola Power,Paginas De Espuma,Español,96.0,07/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,LATINOAMERICANA,17990
https://www.yenny-elateneo.com/productos/la-maldad-de-los-hombres-buenos/,9788491876083,LA MALDAD DE LOS HOMBRES BUENOS,John Mcmahon,Rba,Español,352.0,09/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,35000
https://www.yenny-elateneo.com/productos/no-te-olvides-de-antonia/,9789874891464,NO TE OLVIDES DE ANTONIA,Sole Aguado,Area De Picnic,Español,32.0,04/2025,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,22500
https://www.yenny-elateneo.com/productos/el-infinito-en-la-palma-de-la-mano1/,9789507315770,EL INFINITO EN LA PALMA DE LA MANO,Gioconda Belli,Seix Barral,Español,,03/2008,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,LATINOAMERICANA,31900
https://www.yenny-elateneo.com/productos/gubernamentalidad-pedagogica/,9786316604361,GUBERNAMENTALIDAD PEDAGOGICA,Victor Palacios,Prometeo,Español,,08/2024,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,22330
https://www.yenny-elateneo.com/productos/un-mundo-maravilloso/,9789507867101,UN MUNDO MARAVILLOSO,Pablo Rieznik,Biblos,Español,229.0,04/2009,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ECONOMIA,GLOBAL,22600
https://www.yenny-elateneo.com/productos/juegos-de-integracion-ecologia-y-educacion-vial/,9789871561766,JUEGOS DE INTEGRACION ECOLOGIA Y EDUCACION VIAL,Gabriela Pineiro,Hola Chicos,Español,64.0,08/2014,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,11500
https://www.yenny-elateneo.com/productos/no-culpes-a-mercurio-retrogrado/,9789502815060,NO CULPES A MERCURIO RETROGRADO,Alvaro Norambuena Donoso,Grijalbo,Español,208.0,06/2022,Tapa Blanda,ESOTERISMO,ASTROLOGÍA,HOROSCOPO,36999
https://www.yenny-elateneo.com/productos/una-nueva-vida/,9786313010301,UNA NUEVA VIDA,Lucia Berlin,Alfaguara,Español,336.0,11/2023,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,EN GENERAL,36999
https://www.yenny-elateneo.com/productos/mi-primer-libro-de-las-formas/,9788448864767,MI PRIMER LIBRO DE LAS FORMAS,Eric Carle,Beascoa,Español,22.0,09/2024,Tapa Dura,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,26999
https://www.yenny-elateneo.com/productos/la-casa-neville-3-yo-soy-el-viento/,9789504987895,LA CASA NEVILLE 3. YO SOY EL VIENTO,Florencia Bonelli,Planeta,Español,688.0,11/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,46900
https://www.yenny-elateneo.com/productos/hogwarts-un-album-de-las-peliculas/,9788467932089,HOGWARTS: UN ALBUM DE LAS PELICULAS,Jody Revenson,Norma Editorial,Español,48.0,12/2018,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",CINE Y VIDEO,EN GENERAL,38281
https://www.yenny-elateneo.com/productos/yoga-y-asanas/,9789501760996,YOGA Y ASANAS,Nestor Cesarini,Kier,Español,192.0,01/2025,Tapa Blanda,AUTOAYUDA,RELAJACION/TERAPIAS ALTERNATIVAS,YOGA,25000
https://www.yenny-elateneo.com/productos/viaje-en-globo-y-un-pichon-de-avestruz/,9789501134384,VIAJE EN GLOBO Y UN PICHON DE AVESTRUZ,Maria Granata,Sigmar,Español,24.0,04/2021,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,7500
https://www.yenny-elateneo.com/productos/disney-toy-story4-soy-woody/,9781772386660,DISNEY TOY STORY4 - SOY WOODY,Anonimo,M4 Editora,Español,8.0,08/2019,Tapa Dura,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,13300
https://www.yenny-elateneo.com/productos/mamifera/,9789502415642,MAMIFERA,Mercedes Munoz,Albatros - Crianza Y Vinculos,Español,192.0,06/2016,Espiralado,AUTOAYUDA,MATERNIDAD ,EMBARAZO Y NACIMIENTO,28000
https://www.yenny-elateneo.com/productos/flores-extranas/,9788412415285,FLORES EXTRAÑAS,Donald Ryan,Sajalin,Español,240.0,11/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,24990
https://www.yenny-elateneo.com/productos/batman-a-toda-velocidad/,9789877247046,BATMAN A TODA VELOCIDAD,Shea Fontana / Marcelo Dichiara,Ovni Press,Español,136.0,04/2021,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,16800
https://www.yenny-elateneo.com/productos/la-isla-espejo/,9789870818595,LA ISLA ESPEJO,Felicitas Viaut,De Los Cuatro Vientos,Español,176.0,04/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,28500
https://www.yenny-elateneo.com/productos/a-otra-cosa/,9789506419837,A OTRA COSA,Sven Birkerts,Granica,Español,272.0,06/2019,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,37700
https://www.yenny-elateneo.com/productos/net-positive/,9788419212160,NET POSITIVE,Paul Polman / Andrew Winston,Profit,Español,400.0,09/2022,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ADMINISTRACION,ADMINISTRACION GRAL.,60700
https://www.yenny-elateneo.com/productos/la-ira-de-las-furias/,9788490609996,LA IRA DE LAS FURIAS,Steven Saylor,La Esfera De Los Libros,Español,398.0,08/2017,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,38490
https://www.yenny-elateneo.com/productos/un-peludo-en-entrenamiento/,9789501140156,UN PELUDO EN ENTRENAMIENTO,Veronica Manolio,Sigmar,Español,,06/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15900
https://www.yenny-elateneo.com/productos/carrie1/,9780307743664,CARRIE,Stephen King,Penguin U.s.a.,Inglés,290.0,02/2012,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,TERROR,20976
https://www.yenny-elateneo.com/productos/jojos-bizarre-adventure-phantom-blood-03/,9788417537036,JOJO'S BIZARRE ADVENTURE - PHANTOM BLOOD 03,Hirohiko Araki,Ivrea,Español,350.0,08/2018,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900
https://www.yenny-elateneo.com/productos/gunnm-last-order-08/,9788419451132,GUNNM LAST ORDER 08,Yukito Kishiro,Ivrea,Español,350.0,09/2022,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,17500
https://www.yenny-elateneo.com/productos/por-que-hay-cosas-que-cuestan-9-99/,9789500846493,POR QUE HAY COSAS QUE CUESTAN $ 9.99?,Martin Blasco / Pablo Zweig,Atlantida,Español,32.0,06/2016,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,8900
https://www.yenny-elateneo.com/productos/las-maravillas-del-mundo-antiguo/,9789502809694,LAS MARAVILLAS DEL MUNDO ANTIGUO,Valerio Massimo Manfredi,Grijalbo,Español,192.0,11/2016,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,23999
https://www.yenny-elateneo.com/productos/siete-hermanas-las-siete-hermanas-1/,9789506444082,SIETE HERMANAS LAS (SIETE HERMANAS 1),Lucinda Riley,Plaza & Janes,Español,560.0,02/2017,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,54999
https://www.yenny-elateneo.com/productos/no-te-comas-este-libro/,9789508702289,NO TE COMAS ESTE LIBRO,El Trollino Y Timba Vk Mikecrack,Martinez Roca,Español,192.0,03/2023,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,35900
https://www.yenny-elateneo.com/productos/el-bien/,9789874849663,EL BIEN,Jorge Consiglio,Clubcinco Editores,Español,182.0,08/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,24000
https://www.yenny-elateneo.com/productos/filosofia-siglo-xxi-para-principiantes/,9789875550650,FILOSOFIA SIGLO XXI PARA PRINCIPIANTES,Santiago Armando,Longseller,Español,,04/2013,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,16000
https://www.yenny-elateneo.com/productos/asociacion-de-cultivos/,9788475568829,ASOCIACION DE CULTIVOS,Josie Jeffery,Oceano,Español,104.0,05/2015,Tapa Blanda,HOGAR,JARDINERIA,HUERTA,35800
https://www.yenny-elateneo.com/productos/extranos/,9786075278858,EXTRAÑOS,Etham Aldridge,Oceano,Español,224.0,10/2019,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COMICS - NOVELA GRAFICA,20500
https://www.yenny-elateneo.com/productos/malandras/,9789872549169,MALANDRAS,Dante Ginevra / Rodolfo Santullo,Historieteca Editorial,Español,96.0,06/2014,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14000
https://www.yenny-elateneo.com/productos/pensar-en-forma/,9789877504040,PENSAR EN FORMA,Nelida Arp,Vinciguerra,Español,112.0,01/2023,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,GENERAL,9000
https://www.yenny-elateneo.com/productos/cyrana/,9789504985310,CYRANA,Gaston Portal,Planeta,Español,272.0,01/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,29900
https://www.yenny-elateneo.com/productos/la-terraformacion/,9789871622993,LA TERRAFORMACION,Benjamin Bratton,Caja Negra,Español,160.0,08/2021,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,23000
